TransactionID,Timestamp,ProductID,Quantity,PricePerUnit,TotalPrice,Region,CostPerUnit,TotalCost,Channel
1074,2025-12-13 10:18:36.923256,Oversized Hoodie,1,231.74,231.74,North,160.57,160.57,Webstore
1075,2025-12-13 10:18:41.960938,Ankle Boots,7,39.7,277.9,North,30.79,215.53,Shop A
1076,2025-12-13 10:18:46.978904,Leather Belt,8,236.78,1894.24,South,174.64,1397.12,Shop B
1077,2025-12-13 10:18:52.011510,Leather Biker Jacket,1,55.99,55.99,Central,28.49,28.49,Shop A
1078,2025-12-13 10:18:57.042521,Running Sneakers,9,58.09,522.81,West,40.25,362.25,Shop A
1079,2025-12-13 10:19:02.068138,Yoga Leggings,4,350.33,1401.32,South,229.03,916.12,Webstore
1080,2025-12-13 10:19:07.119649,Summer Floral Dress,5,418.52,2092.6,East,211.62,1058.1,Shop B
1081,2025-12-13 10:19:12.152785,Beanie Hat,2,316.89,633.78,Central,187.94,375.88,Shop B
1082,2025-12-13 10:19:17.181015,Yoga Leggings,8,116.48,931.84,South,77.21,617.68,Webstore
1083,2025-12-13 10:19:22.205472,Yoga Leggings,1,318.64,318.64,North,165.46,165.46,Shop B
1084,2025-12-13 10:19:27.241397,Cotton Crew Socks,6,253.39,1520.34,Central,197.78,1186.68,Shop B
1085,2025-12-13 10:19:32.272568,Classic White T-Shirt,7,341.57,2390.99,Central,254.04,1778.28,Webstore
1086,2025-12-13 10:19:37.344980,Chino Pants,7,204.63,1432.41,West,145.75,1020.25,Shop A
1087,2025-12-13 10:19:42.408109,Maxi Skirt,6,334.17,2005.02,Central,173.89,1043.34,Webstore
1088,2025-12-13 10:19:47.458200,Chino Pants,3,185.12,555.36,South,133.05,399.15,Webstore
1089,2025-12-13 10:19:52.482324,Beanie Hat,6,418.83,2512.98,West,229.51,1377.06,Webstore
1090,2025-12-13 10:19:57.507029,Cotton Crew Socks,5,261.45,1307.25,North,180.69,903.45,Shop A
1091,2025-12-13 10:20:02.530052,Baseball Cap,8,131.71,1053.68,North,68.12,544.96,Shop A
1092,2025-12-13 10:20:07.558178,Running Sneakers,8,20.1,160.8,Central,12.52,100.16,Shop B
1093,2025-12-13 10:20:12.588514,Yoga Leggings,8,266.37,2130.96,South,140.45,1123.6,Webstore
1094,2025-12-13 10:20:17.889097,Wool Knit Sweater,3,65.81,197.43,North,52.64,157.92,Webstore
1095,2025-12-13 10:20:22.909973,Beanie Hat,6,170.09,1020.54,East,112.13,672.78,Shop A
1096,2025-12-13 10:20:27.939690,Ankle Boots,7,442.1,3094.7,Central,342.17,2395.19,Shop A
1097,2025-12-13 10:20:32.985912,Running Sneakers,6,324.7,1948.2,North,212.58,1275.48,Shop A
1098,2025-12-13 10:20:38.001100,Formal Blazer,7,307.7,2153.9,Central,223.05,1561.35,Shop B
1099,2025-12-13 10:20:43.054267,Slim Fit Denim Jeans,5,43.78,218.9,Central,34.22,171.1,Shop B
1100,2025-12-13 10:20:48.090103,Classic White T-Shirt,5,125.58,627.9,North,98.04,490.2,Webstore
1101,2025-12-13 10:20:53.121544,Leather Biker Jacket,3,275.27,825.81,West,189.28,567.84,Webstore
1102,2025-12-13 10:20:58.137455,Wool Knit Sweater,4,142.48,569.92,East,95.83,383.32,Shop B
1103,2025-12-13 10:21:03.183771,Oversized Hoodie,4,247.32,989.28,Central,159.76,639.04,Webstore
1104,2025-12-13 10:21:08.215971,Cotton Crew Socks,1,334.51,334.51,South,181.08,181.08,Webstore
1105,2025-12-13 10:21:13.274824,Leather Belt,4,343.33,1373.32,West,231.69,926.76,Shop B
1106,2025-12-13 10:21:18.462718,Leather Belt,4,274.24,1096.96,Central,165.49,661.96,Webstore
1107,2025-12-13 10:21:23.493070,Chino Pants,8,167.56,1340.48,South,110.79,886.32,Webstore
1108,2025-12-13 10:21:28.523696,Yoga Leggings,3,20.12,60.36,East,11.43,34.29,Webstore
1109,2025-12-13 10:21:33.542511,Summer Floral Dress,7,233.04,1631.28,Central,123.65,865.55,Shop B
1110,2025-12-13 10:21:38.588800,Ankle Boots,1,28.96,28.96,South,18.59,18.59,Shop B
1111,2025-12-13 10:21:43.639250,Running Sneakers,7,204.26,1429.82,West,135.73,950.11,Shop A
1112,2025-12-13 10:21:48.667661,Summer Floral Dress,4,318.02,1272.08,Central,212.09,848.36,Webstore
1113,2025-12-13 10:21:53.692327,Chino Pants,2,329.26,658.52,North,186.93,373.86,Shop B
1114,2025-12-13 10:21:58.722266,Chino Pants,7,172.97,1210.79,Central,128.25,897.75,Shop B
1115,2025-12-13 10:22:03.746461,Baseball Cap,9,418.63,3767.67,South,269.98,2429.82,Webstore
1116,2025-12-13 10:22:08.790120,Running Sneakers,5,391.93,1959.65,North,222.76,1113.8,Shop B
1117,2025-12-13 10:22:13.824882,Slim Fit Denim Jeans,6,299.97,1799.82,East,152.81,916.86,Webstore
1118,2025-12-13 10:22:18.864297,Ankle Boots,6,33.1,198.6,Central,20.36,122.16,Webstore
1119,2025-12-13 10:22:23.906863,Classic White T-Shirt,7,413.75,2896.25,West,317.09,2219.63,Webstore
1120,2025-12-13 10:22:28.947323,Silk Scarf,9,211.71,1905.39,Central,154.56,1391.04,Webstore
1121,2025-12-13 10:22:34.006235,Baseball Cap,4,101.48,405.92,South,54.24,216.96,Shop A
1122,2025-12-13 10:22:39.038018,Yoga Leggings,2,54.86,109.72,West,36.34,72.68,Webstore
1123,2025-12-13 10:22:44.064070,Silk Scarf,4,35.16,140.64,North,20.88,83.52,Shop B
1124,2025-12-13 10:22:49.105958,Oversized Hoodie,8,105.85,846.8,South,74.77,598.16,Shop B
1125,2025-12-13 10:22:54.130959,Aviator Sunglasses,9,404.14,3637.26,East,246.78,2221.02,Shop B
1126,2025-12-13 10:22:59.163676,Wool Knit Sweater,2,415.46,830.92,North,215.46,430.92,Shop B
1127,2025-12-13 10:23:04.219823,Baseball Cap,6,411.38,2468.28,Central,214.01,1284.06,Shop B
1128,2025-12-13 10:23:09.251335,Leather Biker Jacket,4,187.96,751.84,West,122.05,488.2,Shop B
1129,2025-12-13 10:23:14.288034,Running Sneakers,4,205.1,820.4,Central,161.7,646.8,Shop B
1130,2025-12-13 10:23:19.313013,Running Sneakers,7,106.37,744.59,South,80.25,561.75,Webstore
1131,2025-12-13 10:23:24.333443,Summer Floral Dress,3,479.14,1437.42,East,280.96,842.88,Shop A
1132,2025-12-13 10:23:29.381070,Cargo Shorts,4,358.3,1433.2,North,196.77,787.08,Webstore
1133,2025-12-13 10:23:34.409777,Silk Scarf,3,366.7,1100.1,West,208.79,626.37,Shop B
1134,2025-12-13 10:23:39.438760,Classic White T-Shirt,9,347.72,3129.48,West,191.13,1720.17,Shop A
1135,2025-12-13 10:23:44.489699,Oversized Hoodie,4,306.72,1226.88,East,196.19,784.76,Webstore
1136,2025-12-13 10:23:49.524264,Running Sneakers,5,127.91,639.55,South,73.31,366.55,Shop A
1137,2025-12-13 10:23:54.584289,Silk Scarf,1,84.77,84.77,Central,55.61,55.61,Webstore
1138,2025-12-13 10:23:59.660961,Aviator Sunglasses,1,21.0,21.0,West,11.03,11.03,Shop A
1139,2025-12-13 10:24:04.696816,Slim Fit Denim Jeans,8,298.38,2387.04,South,157.29,1258.32,Shop A
1140,2025-12-13 10:24:09.763556,Aviator Sunglasses,4,295.83,1183.32,West,207.99,831.96,Shop A
1141,2025-12-13 10:24:14.809361,Beanie Hat,5,484.57,2422.85,Central,251.84,1259.2,Shop B
1142,2025-12-13 10:24:19.841499,Chino Pants,9,33.89,305.01,East,21.59,194.31,Shop B
1143,2025-12-13 10:24:24.857651,Cargo Shorts,2,152.74,305.48,North,90.18,180.36,Shop A
1144,2025-12-13 10:24:29.902573,Running Sneakers,6,455.62,2733.72,East,307.52,1845.12,Shop B
1145,2025-12-13 10:24:34.934790,Maxi Skirt,4,99.16,396.64,West,73.91,295.64,Shop A
1146,2025-12-13 10:24:39.976722,Classic White T-Shirt,7,395.1,2765.7,Central,214.67,1502.69,Shop A
1147,2025-12-13 10:24:45.003085,Cargo Shorts,9,219.62,1976.58,Central,127.32,1145.88,Webstore
1148,2025-12-13 10:24:50.086195,Summer Floral Dress,2,33.14,66.28,North,18.52,37.04,Webstore
1149,2025-12-13 10:24:55.129884,Wool Knit Sweater,2,119.95,239.9,Central,72.27,144.54,Shop A
1150,2025-12-13 10:25:00.153947,Beanie Hat,2,88.98,177.96,Central,55.74,111.48,Shop A
1151,2025-12-13 10:25:05.177913,Cotton Crew Socks,6,217.34,1304.04,South,172.61,1035.66,Webstore
1152,2025-12-13 10:25:10.232711,Maxi Skirt,4,318.74,1274.96,North,241.5,966.0,Shop B
1153,2025-12-13 10:25:15.254481,Cargo Shorts,5,393.55,1967.75,East,235.47,1177.35,Webstore
1154,2025-12-13 10:25:20.317369,Cotton Crew Socks,7,293.25,2052.75,Central,216.91,1518.37,Shop A
1155,2025-12-13 10:25:25.419146,Silk Scarf,9,385.51,3469.59,North,242.3,2180.7,Shop B
1156,2025-12-13 10:25:30.442754,Classic White T-Shirt,2,365.9,731.8,South,237.78,475.56,Webstore
1157,2025-12-13 10:25:35.497227,Wool Knit Sweater,7,470.56,3293.92,South,360.91,2526.37,Shop A
1158,2025-12-13 10:25:40.555730,Summer Floral Dress,8,486.4,3891.2,North,382.52,3060.16,Webstore
1159,2025-12-13 10:25:45.598007,Slim Fit Denim Jeans,2,32.1,64.2,North,16.46,32.92,Webstore
1160,2025-12-13 10:25:50.631501,Leather Biker Jacket,1,223.78,223.78,West,152.03,152.03,Shop A
1161,2025-12-13 10:25:55.661353,Ankle Boots,6,13.94,83.64,Central,8.22,49.32,Shop B
1162,2025-12-13 10:26:00.702158,Baseball Cap,1,53.12,53.12,East,27.99,27.99,Shop A
1163,2025-12-13 10:26:05.756544,Chino Pants,3,344.68,1034.04,North,200.68,602.04,Shop A
1164,2025-12-13 10:26:10.804355,Maxi Skirt,3,305.53,916.59,South,195.88,587.64,Webstore
1165,2025-12-13 10:26:15.830291,Running Sneakers,7,205.43,1438.01,Central,155.3,1087.1,Shop B
1166,2025-12-13 10:26:20.863494,Classic White T-Shirt,6,309.8,1858.8,North,186.84,1121.04,Webstore
1167,2025-12-13 10:26:25.945587,Cargo Shorts,3,270.27,810.81,Central,210.64,631.92,Shop B
1168,2025-12-13 10:26:31.000066,Yoga Leggings,3,289.0,867.0,Central,159.9,479.7,Webstore
1169,2025-12-13 10:26:36.034701,Summer Floral Dress,1,427.99,427.99,South,326.67,326.67,Shop B
1170,2025-12-13 10:26:41.076738,Leather Biker Jacket,2,451.65,903.3,East,311.87,623.74,Webstore
1171,2025-12-13 10:26:46.113354,Running Sneakers,3,300.46,901.38,West,170.77,512.31,Webstore
1172,2025-12-13 10:26:51.151163,Leather Belt,6,159.27,955.62,Central,103.34,620.04,Webstore
1173,2025-12-13 10:26:56.178223,Baseball Cap,3,382.27,1146.81,South,220.51,661.53,Shop B
1174,2025-12-13 10:27:01.209354,Beanie Hat,9,351.56,3164.04,South,250.36,2253.24,Shop A
1175,2025-12-13 10:27:06.253453,Maxi Skirt,3,411.69,1235.07,West,221.33,663.99,Shop A
1176,2025-12-13 10:27:11.290397,Running Sneakers,9,473.96,4265.64,East,252.03,2268.27,Shop A
1177,2025-12-13 10:27:16.340742,Wool Knit Sweater,5,381.0,1905.0,South,198.32,991.6,Webstore
1178,2025-12-13 10:27:21.366832,Formal Blazer,7,31.3,219.1,West,18.6,130.2,Webstore
1179,2025-12-13 10:27:26.403389,Aviator Sunglasses,5,165.85,829.25,Central,90.16,450.8,Webstore
1180,2025-12-13 10:27:31.445556,Leather Biker Jacket,7,104.85,733.95,West,72.47,507.29,Shop B
1181,2025-12-13 10:27:36.478410,Baseball Cap,1,406.1,406.1,East,323.04,323.04,Shop A
1182,2025-12-13 10:27:41.527082,Cargo Shorts,3,248.06,744.18,East,171.63,514.89,Shop B
1183,2025-12-13 10:27:46.554539,Wool Knit Sweater,5,341.55,1707.75,Central,216.27,1081.35,Webstore
1184,2025-12-13 10:27:51.598045,Leather Biker Jacket,9,163.98,1475.82,East,108.51,976.59,Shop B
1185,2025-12-13 10:27:56.631821,Cargo Shorts,2,113.21,226.42,South,89.69,179.38,Shop A
1186,2025-12-13 10:28:01.646863,Puffer Jacket,7,249.78,1748.46,East,159.65,1117.55,Webstore
1187,2025-12-13 10:28:06.674608,Maxi Skirt,4,360.37,1441.48,East,258.24,1032.96,Webstore
1188,2025-12-13 10:28:11.700049,Cotton Crew Socks,1,192.28,192.28,Central,101.62,101.62,Webstore
1189,2025-12-13 10:28:16.739537,Oversized Hoodie,5,75.03,375.15,South,39.77,198.85,Shop B
1190,2025-12-13 10:28:21.771177,Leather Belt,3,471.29,1413.87,South,302.26,906.78,Shop A
1191,2025-12-13 10:28:26.791858,Puffer Jacket,2,365.79,731.58,West,269.17,538.34,Webstore
1192,2025-12-13 10:28:31.840340,Oversized Hoodie,7,131.82,922.74,East,67.58,473.06,Webstore
1193,2025-12-13 10:28:36.911484,Classic White T-Shirt,4,415.09,1660.36,West,315.82,1263.28,Shop A
1194,2025-12-13 10:28:41.946786,Wool Knit Sweater,7,436.65,3056.55,West,257.17,1800.19,Webstore
1195,2025-12-13 10:28:47.000840,Maxi Skirt,6,11.84,71.04,East,8.43,50.58,Shop B
1196,2025-12-13 10:28:52.100546,Leather Belt,4,361.08,1444.32,South,259.04,1036.16,Shop A
1197,2025-12-13 10:28:57.190441,Oversized Hoodie,1,66.15,66.15,South,35.83,35.83,Shop A
1198,2025-12-13 10:29:02.222766,Beanie Hat,3,86.18,258.54,Central,66.27,198.81,Shop A
1199,2025-12-13 10:29:07.241235,Classic White T-Shirt,5,120.95,604.75,East,62.96,314.8,Shop A
1200,2025-12-13 10:29:12.303471,Ankle Boots,8,383.82,3070.56,South,266.49,2131.92,Shop B
1201,2025-12-13 10:29:17.322818,Beanie Hat,9,448.89,4040.01,East,347.41,3126.69,Webstore
1202,2025-12-13 10:29:22.346480,Ankle Boots,4,35.57,142.28,Central,26.85,107.4,Shop B
1203,2025-12-13 10:29:27.383495,Cargo Shorts,9,70.68,636.12,South,44.7,402.3,Webstore
1204,2025-12-13 10:29:32.451479,Puffer Jacket,9,43.48,391.32,West,26.49,238.41,Webstore
1205,2025-12-13 10:29:37.495847,Silk Scarf,3,205.0,615.0,Central,137.2,411.6,Webstore
1206,2025-12-13 10:29:42.536696,Silk Scarf,3,147.62,442.86,West,83.54,250.62,Shop B
1207,2025-12-13 10:29:47.562214,Chino Pants,6,369.76,2218.56,West,211.51,1269.06,Webstore
1208,2025-12-13 10:29:52.709546,Leather Biker Jacket,7,102.29,716.03,Central,65.58,459.06,Webstore
1209,2025-12-13 10:29:57.807796,Chino Pants,6,493.93,2963.58,West,366.86,2201.16,Shop B
1210,2025-12-13 10:30:02.892802,Leather Biker Jacket,7,156.14,1092.98,East,113.34,793.38,Shop A
1211,2025-12-13 10:30:08.030471,Beanie Hat,4,483.16,1932.64,South,280.8,1123.2,Webstore
1212,2025-12-13 10:30:13.110683,Running Sneakers,9,329.2,2962.8,West,199.27,1793.43,Webstore
1213,2025-12-13 10:30:18.157141,Cotton Crew Socks,4,80.61,322.44,North,49.69,198.76,Shop A
1214,2025-12-13 10:30:23.193213,Classic White T-Shirt,6,450.28,2701.68,East,231.46,1388.76,Shop B
1215,2025-12-13 10:30:28.235525,Slim Fit Denim Jeans,1,297.17,297.17,West,208.72,208.72,Webstore
1216,2025-12-13 10:30:33.272470,Puffer Jacket,2,23.87,47.74,West,15.14,30.28,Shop A
1217,2025-12-13 10:30:38.290271,Yoga Leggings,3,86.98,260.94,East,52.74,158.22,Webstore
1218,2025-12-13 10:30:43.319189,Classic White T-Shirt,6,399.42,2396.52,South,228.77,1372.62,Webstore
1219,2025-12-13 10:30:48.367127,Running Sneakers,5,289.96,1449.8,South,211.27,1056.35,Webstore
1220,2025-12-13 10:30:53.417659,Slim Fit Denim Jeans,3,39.38,118.14,West,24.38,73.14,Shop B
1221,2025-12-13 10:30:58.442600,Leather Belt,8,175.02,1400.16,West,135.48,1083.84,Shop A
1222,2025-12-13 10:31:03.517603,Cotton Crew Socks,7,413.91,2897.37,East,214.06,1498.42,Webstore
1223,2025-12-13 10:31:08.549525,Wool Knit Sweater,1,452.24,452.24,East,268.51,268.51,Webstore
1224,2025-12-13 10:31:13.603588,Puffer Jacket,9,155.8,1402.2,Central,97.51,877.59,Webstore
1225,2025-12-13 10:31:18.644498,Leather Biker Jacket,4,220.9,883.6,North,166.59,666.36,Shop B
1226,2025-12-13 10:31:23.724129,Leather Belt,2,220.31,440.62,West,139.03,278.06,Webstore
1227,2025-12-13 10:31:28.756113,Aviator Sunglasses,7,369.75,2588.25,West,283.08,1981.56,Webstore
1228,2025-12-13 10:31:33.801506,Running Sneakers,3,418.13,1254.39,North,319.34,958.02,Webstore
1229,2025-12-13 10:31:38.835613,Yoga Leggings,2,191.32,382.64,West,150.25,300.5,Webstore
1230,2025-12-13 10:31:43.876018,Cargo Shorts,8,103.44,827.52,North,80.09,640.72,Webstore
1231,2025-12-13 10:31:48.918258,Wool Knit Sweater,3,88.57,265.71,South,68.5,205.5,Webstore
1232,2025-12-13 10:31:53.944891,Ankle Boots,6,309.08,1854.48,North,221.24,1327.44,Shop A
1233,2025-12-13 10:31:58.995243,Yoga Leggings,6,99.64,597.84,South,61.36,368.16,Shop B
1234,2025-12-13 10:32:04.070135,Oversized Hoodie,4,169.17,676.68,South,99.63,398.52,Shop A
1235,2025-12-13 10:32:09.100194,Aviator Sunglasses,3,224.12,672.36,North,175.95,527.85,Webstore
1236,2025-12-13 10:32:14.131346,Classic White T-Shirt,8,337.94,2703.52,East,173.95,1391.6,Webstore
1237,2025-12-13 10:32:19.226681,Maxi Skirt,9,18.45,166.05,Central,13.35,120.15,Webstore
1238,2025-12-13 10:32:24.272502,Leather Biker Jacket,7,263.65,1845.55,East,167.45,1172.15,Shop A
1239,2025-12-13 10:32:29.315461,Running Sneakers,2,158.74,317.48,Central,118.25,236.5,Webstore
1240,2025-12-13 10:32:34.382382,Maxi Skirt,9,346.33,3116.97,East,218.2,1963.8,Webstore
1241,2025-12-13 10:32:39.424158,Baseball Cap,4,67.14,268.56,South,35.01,140.04,Shop A
1242,2025-12-13 10:32:44.454582,Chino Pants,7,426.56,2985.92,South,260.45,1823.15,Webstore
1243,2025-12-13 10:32:49.503452,Slim Fit Denim Jeans,2,467.5,935.0,Central,257.55,515.1,Shop A
1244,2025-12-13 10:32:54.552620,Oversized Hoodie,7,135.22,946.54,South,92.33,646.31,Shop B
1245,2025-12-13 10:32:59.596292,Maxi Skirt,7,315.15,2206.05,West,207.39,1451.73,Shop A
1246,2025-12-13 10:33:04.615406,Oversized Hoodie,9,331.44,2982.96,East,178.87,1609.83,Shop B
1247,2025-12-13 10:33:09.635299,Oversized Hoodie,2,71.57,143.14,North,48.12,96.24,Webstore
1248,2025-12-13 10:33:14.659422,Cotton Crew Socks,8,254.9,2039.2,North,184.65,1477.2,Webstore
1249,2025-12-13 10:33:19.683067,Baseball Cap,7,418.13,2926.91,South,269.14,1883.98,Shop A
1250,2025-12-13 10:33:24.702219,Summer Floral Dress,2,270.88,541.76,North,195.89,391.78,Shop A
1251,2025-12-13 10:33:29.727035,Leather Biker Jacket,5,122.83,614.15,Central,79.25,396.25,Shop A
1252,2025-12-13 10:33:34.750908,Slim Fit Denim Jeans,4,11.73,46.92,West,9.37,37.48,Webstore
1253,2025-12-13 10:33:39.772519,Ankle Boots,9,140.18,1261.62,North,85.44,768.96,Webstore
1254,2025-12-13 10:33:44.798239,Yoga Leggings,1,420.71,420.71,East,332.26,332.26,Shop A
1255,2025-12-13 10:33:49.820238,Silk Scarf,3,257.76,773.28,West,155.41,466.23,Shop A
1256,2025-12-13 10:33:54.843628,Baseball Cap,4,421.83,1687.32,Central,245.32,981.28,Shop A
1257,2025-12-13 10:33:59.870535,Chino Pants,9,316.27,2846.43,South,247.97,2231.73,Shop A
1258,2025-12-13 10:34:04.893811,Cotton Crew Socks,6,210.76,1264.56,East,165.06,990.36,Webstore
1259,2025-12-13 10:34:09.915106,Summer Floral Dress,7,326.72,2287.04,East,248.31,1738.17,Shop B
1260,2025-12-13 10:34:14.937012,Oversized Hoodie,8,436.87,3494.96,North,227.83,1822.64,Shop A
1261,2025-12-13 10:34:19.967382,Beanie Hat,1,486.07,486.07,East,269.08,269.08,Shop B
1262,2025-12-13 10:34:24.998068,Beanie Hat,6,24.15,144.9,Central,13.86,83.16,Shop B
1263,2025-12-13 10:34:30.021495,Slim Fit Denim Jeans,6,297.8,1786.8,South,158.65,951.9,Shop B
1264,2025-12-13 10:34:35.040444,Baseball Cap,3,395.21,1185.63,North,246.04,738.12,Webstore
1265,2025-12-13 10:34:40.063292,Puffer Jacket,6,73.99,443.94,East,52.57,315.42,Shop B
1266,2025-12-13 10:34:45.088616,Maxi Skirt,8,114.33,914.64,North,77.73,621.84,Shop A
1267,2025-12-13 10:34:50.110362,Wool Knit Sweater,7,242.93,1700.51,West,180.48,1263.36,Shop A
1268,2025-12-13 10:34:55.132872,Puffer Jacket,5,485.66,2428.3,Central,369.31,1846.55,Shop A
1269,2025-12-13 10:35:00.151794,Cargo Shorts,5,397.07,1985.35,West,309.67,1548.35,Webstore
1270,2025-12-13 10:35:05.171488,Cotton Crew Socks,7,228.54,1599.78,Central,173.52,1214.64,Shop B
1271,2025-12-13 10:35:10.190362,Ankle Boots,3,133.69,401.07,South,86.31,258.93,Shop A
1272,2025-12-13 10:35:15.214756,Baseball Cap,8,264.98,2119.84,Central,207.01,1656.08,Shop A
1273,2025-12-13 10:35:20.238933,Classic White T-Shirt,3,61.7,185.1,East,44.17,132.51,Shop B
1274,2025-12-13 10:35:25.261703,Summer Floral Dress,7,314.68,2202.76,South,182.59,1278.13,Shop A
1275,2025-12-13 10:35:30.285134,Cargo Shorts,4,306.44,1225.76,North,235.28,941.12,Shop B
1276,2025-12-13 10:35:35.305183,Chino Pants,4,202.34,809.36,East,154.79,619.16,Shop B
1277,2025-12-13 10:35:40.321104,Leather Belt,1,55.42,55.42,Central,43.84,43.84,Shop B
1278,2025-12-13 10:35:45.346563,Maxi Skirt,8,294.24,2353.92,West,172.51,1380.08,Shop B
1279,2025-12-13 10:35:50.398107,Ankle Boots,4,81.51,326.04,Central,63.64,254.56,Webstore
1280,2025-12-13 10:35:55.430498,Puffer Jacket,4,472.05,1888.2,South,370.01,1480.04,Shop A
1281,2025-12-13 10:36:00.450193,Maxi Skirt,5,346.32,1731.6,West,184.83,924.15,Shop A
1282,2025-12-13 10:36:05.471560,Slim Fit Denim Jeans,4,118.11,472.44,North,80.6,322.4,Shop A
1283,2025-12-13 10:36:10.496709,Running Sneakers,8,357.47,2859.76,East,201.18,1609.44,Shop B
1284,2025-12-13 10:36:15.524113,Yoga Leggings,5,131.55,657.75,South,99.82,499.1,Webstore
1285,2025-12-13 10:36:20.544335,Maxi Skirt,6,436.42,2618.52,North,347.55,2085.3,Shop B
1286,2025-12-13 10:36:25.569396,Leather Biker Jacket,6,179.17,1075.02,North,107.0,642.0,Shop A
1287,2025-12-13 10:36:30.598054,Cargo Shorts,2,272.14,544.28,North,179.44,358.88,Shop A
1288,2025-12-13 10:36:35.619570,Running Sneakers,2,338.78,677.56,West,197.4,394.8,Shop A
1289,2025-12-13 10:36:40.639121,Puffer Jacket,7,257.94,1805.58,East,162.13,1134.91,Shop A
1290,2025-12-13 10:36:45.657598,Maxi Skirt,1,108.1,108.1,South,67.72,67.72,Shop A
1291,2025-12-13 10:36:50.678212,Leather Belt,4,346.56,1386.24,East,173.52,694.08,Webstore
1292,2025-12-13 10:36:55.696448,Chino Pants,6,141.51,849.06,East,108.43,650.58,Webstore
1293,2025-12-13 10:37:00.720584,Leather Biker Jacket,8,25.31,202.48,North,19.08,152.64,Shop A
1294,2025-12-13 10:37:05.741843,Summer Floral Dress,2,364.11,728.22,Central,220.56,441.12,Shop A
1295,2025-12-13 10:37:10.756264,Classic White T-Shirt,9,459.13,4132.17,East,344.95,3104.55,Shop A
1296,2025-12-13 10:37:15.771362,Beanie Hat,5,323.02,1615.1,East,256.39,1281.95,Webstore
1297,2025-12-13 10:37:20.789890,Oversized Hoodie,8,88.74,709.92,East,48.59,388.72,Shop B
1298,2025-12-13 10:37:25.816280,Cotton Crew Socks,7,479.84,3358.88,West,267.95,1875.65,Shop A
1299,2025-12-13 10:37:30.836819,Ankle Boots,9,78.9,710.1,West,51.57,464.13,Shop A
1300,2025-12-13 10:37:35.859460,Chino Pants,4,123.37,493.48,West,80.37,321.48,Shop A
1301,2025-12-13 10:37:40.890514,Leather Biker Jacket,8,168.66,1349.28,West,126.54,1012.32,Shop A
1302,2025-12-13 10:37:45.931108,Summer Floral Dress,2,89.53,179.06,Central,51.33,102.66,Webstore
1303,2025-12-13 10:37:50.948828,Yoga Leggings,7,281.81,1972.67,North,165.36,1157.52,Webstore
1304,2025-12-13 10:37:55.990698,Oversized Hoodie,2,307.0,614.0,West,240.06,480.12,Webstore
1305,2025-12-13 10:38:01.016942,Ankle Boots,2,387.96,775.92,Central,297.23,594.46,Shop B
1306,2025-12-13 10:38:06.056725,Formal Blazer,9,202.45,1822.05,North,156.24,1406.16,Shop A
1307,2025-12-13 10:38:11.081350,Leather Belt,4,435.46,1741.84,South,227.78,911.12,Shop A
1308,2025-12-13 10:38:16.131929,Wool Knit Sweater,2,446.95,893.9,Central,276.23,552.46,Shop A
1309,2025-12-13 10:38:21.165392,Cotton Crew Socks,8,315.47,2523.76,South,161.3,1290.4,Shop A
1310,2025-12-13 10:38:26.193568,Chino Pants,6,154.67,928.02,East,78.7,472.2,Webstore
1311,2025-12-13 10:38:31.221741,Slim Fit Denim Jeans,4,103.97,415.88,East,53.79,215.16,Shop A
1312,2025-12-13 10:38:36.252506,Leather Belt,3,325.52,976.56,West,254.28,762.84,Shop A
1313,2025-12-13 10:38:41.288885,Formal Blazer,5,296.37,1481.85,South,188.4,942.0,Shop B
1314,2025-12-13 10:38:46.342526,Leather Biker Jacket,3,29.98,89.94,East,21.13,63.39,Shop A
1315,2025-12-13 10:38:51.368368,Yoga Leggings,5,216.97,1084.85,Central,143.46,717.3,Shop B
1316,2025-12-13 10:38:56.433527,Beanie Hat,5,169.47,847.35,West,121.75,608.75,Webstore
1317,2025-12-13 10:39:01.493801,Classic White T-Shirt,6,270.6,1623.6,North,195.91,1175.46,Webstore
1318,2025-12-13 10:39:06.559158,Leather Belt,4,152.05,608.2,South,90.22,360.88,Webstore
1319,2025-12-13 10:39:11.604620,Cotton Crew Socks,5,205.96,1029.8,North,103.99,519.95,Shop A
1320,2025-12-13 10:39:16.653036,Cotton Crew Socks,6,236.27,1417.62,Central,137.93,827.58,Webstore
1321,2025-12-13 10:39:21.723170,Cargo Shorts,6,336.26,2017.56,Central,178.92,1073.52,Webstore
1322,2025-12-13 10:39:26.761073,Puffer Jacket,3,137.94,413.82,North,95.1,285.3,Webstore
1323,2025-12-13 10:39:31.785530,Cotton Crew Socks,2,419.81,839.62,South,260.67,521.34,Shop A
1324,2025-12-13 10:39:36.823464,Yoga Leggings,7,254.91,1784.37,North,141.02,987.14,Shop B
1325,2025-12-13 10:39:41.838908,Leather Biker Jacket,9,17.13,154.17,East,10.61,95.49,Shop B
1326,2025-12-13 10:39:46.894084,Leather Biker Jacket,7,250.4,1752.8,East,131.14,917.98,Shop B
1327,2025-12-13 10:39:51.926830,Baseball Cap,8,74.26,594.08,South,52.76,422.08,Shop A
1328,2025-12-13 10:39:56.956446,Yoga Leggings,5,310.53,1552.65,West,216.87,1084.35,Shop A
1329,2025-12-13 10:40:01.981235,Formal Blazer,8,271.25,2170.0,West,163.71,1309.68,Shop A
